,time_per_epoch,loss,lr,training_time,test_time,iou
30,19.078032,0.031669,0.002000,3859.241474,1.132267,0.967818
31,19.073414,0.030536,0.002000,3859.241474,1.132267,0.967818
32,19.110539,0.029200,0.002000,3859.241474,1.132267,0.967818
33,19.080496,0.028635,0.002000,3859.241474,1.132267,0.967818
34,19.106622,0.028279,0.002000,3859.241474,1.132267,0.967818
35,19.086705,0.029453,0.002000,3859.241474,1.132267,0.967818
36,19.045926,0.026450,0.002000,3859.241474,1.132267,0.967818
37,19.120865,0.025568,0.002000,3859.241474,1.132267,0.967818
38,19.098603,0.024830,0.002000,3859.241474,1.132267,0.967818
39,19.112040,0.024217,0.002000,3859.241474,1.132267,0.967818
40,19.073689,0.023748,0.002000,3859.241474,1.132267,0.967818
41,19.075411,0.025907,0.002000,3859.241474,1.132267,0.967818
42,19.125016,0.027472,0.002000,3859.241474,1.132267,0.967818
43,19.104505,0.024365,0.002000,3859.241474,1.132267,0.967818
44,19.087205,0.022811,0.002000,3859.241474,1.132267,0.967818
45,19.096328,0.022935,0.002000,3859.241474,1.132267,0.967818
46,19.101166,0.021288,0.002000,3859.241474,1.132267,0.967818
47,19.110133,0.020862,0.002000,3859.241474,1.132267,0.967818
48,19.067887,0.020444,0.002000,3859.241474,1.132267,0.967818
49,19.117745,0.020363,0.002000,3859.241474,1.132267,0.967818
50,19.139347,0.020488,0.002000,3859.241474,1.132267,0.967818
51,19.109171,0.019878,0.002000,3859.241474,1.132267,0.967818
52,19.127896,0.019199,0.002000,3859.241474,1.132267,0.967818
53,19.106052,0.018931,0.002000,3859.241474,1.132267,0.967818
54,19.081471,0.018282,0.002000,3859.241474,1.132267,0.967818
55,19.116012,0.018690,0.002000,3859.241474,1.132267,0.967818
56,19.084341,0.026242,0.002000,3859.241474,1.132267,0.967818
57,19.093148,0.022158,0.002000,3859.241474,1.132267,0.967818
58,19.071736,0.020044,0.002000,3859.241474,1.132267,0.967818
59,19.107362,0.018196,0.002000,3859.241474,1.132267,0.967818
60,19.135213,0.017616,0.002000,3859.241474,1.132267,0.967818
61,19.113554,0.017320,0.002000,3859.241474,1.132267,0.967818
62,19.089603,0.016921,0.002000,3859.241474,1.132267,0.967818
63,19.049087,0.017024,0.002000,3859.241474,1.132267,0.967818
64,19.106594,0.016582,0.002000,3859.241474,1.132267,0.967818
65,19.140836,0.016223,0.002000,3859.241474,1.132267,0.967818
66,19.115280,0.016781,0.002000,3859.241474,1.132267,0.967818
67,19.113697,0.015865,0.002000,3859.241474,1.132267,0.967818
68,19.086907,0.015486,0.002000,3859.241474,1.132267,0.967818
69,19.065785,0.015465,0.002000,3859.241474,1.132267,0.967818
70,19.087042,0.015630,0.002000,3859.241474,1.132267,0.967818
71,19.090195,0.015289,0.002000,3859.241474,1.132267,0.967818
72,19.087861,0.016022,0.002000,3859.241474,1.132267,0.967818
73,19.091943,0.021910,0.002000,3859.241474,1.132267,0.967818
74,19.112638,0.022010,0.002000,3859.241474,1.132267,0.967818
75,19.133688,0.015824,0.002000,3859.241474,1.132267,0.967818
76,19.115879,0.014746,0.002000,3859.241474,1.132267,0.967818
77,19.092579,0.014332,0.002000,3859.241474,1.132267,0.967818
78,19.088951,0.014330,0.002000,3859.241474,1.132267,0.967818
79,19.104151,0.013881,0.002000,3859.241474,1.132267,0.967818
80,19.083529,0.013220,0.001000,3859.241474,1.132267,0.967818
81,19.115606,0.012953,0.001000,3859.241474,1.132267,0.967818
82,19.123534,0.012741,0.001000,3859.241474,1.132267,0.967818
83,19.099390,0.012866,0.001000,3859.241474,1.132267,0.967818
84,19.104495,0.012749,0.001000,3859.241474,1.132267,0.967818
85,19.136176,0.012805,0.001000,3859.241474,1.132267,0.967818
86,19.111832,0.012546,0.001000,3859.241474,1.132267,0.967818
87,19.087072,0.012462,0.001000,3859.241474,1.132267,0.967818
88,19.082716,0.012292,0.001000,3859.241474,1.132267,0.967818
89,19.105593,0.012221,0.001000,3859.241474,1.132267,0.967818
90,19.091365,0.012211,0.001000,3859.241474,1.132267,0.967818
91,19.083611,0.012293,0.001000,3859.241474,1.132267,0.967818
92,19.137303,0.012151,0.001000,3859.241474,1.132267,0.967818
93,19.124154,0.012192,0.001000,3859.241474,1.132267,0.967818
94,19.124694,0.011964,0.001000,3859.241474,1.132267,0.967818
95,19.054188,0.011977,0.001000,3859.241474,1.132267,0.967818
96,19.090954,0.012017,0.001000,3859.241474,1.132267,0.967818
97,19.106031,0.011848,0.001000,3859.241474,1.132267,0.967818
98,19.118260,0.012011,0.001000,3859.241474,1.132267,0.967818
99,19.127507,0.011870,0.001000,3859.241474,1.132267,0.967818
100,19.123983,0.011806,0.001000,3859.241474,1.132267,0.967818
101,19.086127,0.011707,0.001000,3859.241474,1.132267,0.967818
102,19.119443,0.011717,0.001000,3859.241474,1.132267,0.967818
103,19.066680,0.011617,0.001000,3859.241474,1.132267,0.967818
104,19.123970,0.011636,0.001000,3859.241474,1.132267,0.967818
105,19.078579,0.011954,0.001000,3859.241474,1.132267,0.967818
106,19.099433,0.011596,0.001000,3859.241474,1.132267,0.967818
107,19.137724,0.011341,0.001000,3859.241474,1.132267,0.967818
108,19.099494,0.011366,0.001000,3859.241474,1.132267,0.967818
109,19.081500,0.011145,0.001000,3859.241474,1.132267,0.967818
110,19.091499,0.011202,0.001000,3859.241474,1.132267,0.967818
111,19.087099,0.011626,0.001000,3859.241474,1.132267,0.967818
112,19.064178,0.011970,0.001000,3859.241474,1.132267,0.967818
113,19.127986,0.011342,0.001000,3859.241474,1.132267,0.967818
114,19.112581,0.011071,0.001000,3859.241474,1.132267,0.967818
115,19.071329,0.011037,0.001000,3859.241474,1.132267,0.967818
116,19.131216,0.011290,0.001000,3859.241474,1.132267,0.967818
117,19.098482,0.011097,0.001000,3859.241474,1.132267,0.967818
118,19.125492,0.011209,0.001000,3859.241474,1.132267,0.967818
119,19.114274,0.011336,0.001000,3859.241474,1.132267,0.967818
120,19.085128,0.010682,0.000500,3859.241474,1.132267,0.967818
121,19.085142,0.010366,0.000500,3859.241474,1.132267,0.967818
122,19.070003,0.010371,0.000500,3859.241474,1.132267,0.967818
123,19.121364,0.010216,0.000500,3859.241474,1.132267,0.967818
124,19.081733,0.010439,0.000500,3859.241474,1.132267,0.967818
125,19.081954,0.010358,0.000500,3859.241474,1.132267,0.967818
126,19.071782,0.010217,0.000500,3859.241474,1.132267,0.967818
127,19.069046,0.010244,0.000500,3859.241474,1.132267,0.967818
128,19.076649,0.010199,0.000500,3859.241474,1.132267,0.967818
129,19.111251,0.010167,0.000500,3859.241474,1.132267,0.967818
130,19.116616,0.010214,0.000500,3859.241474,1.132267,0.967818
131,19.110650,0.010287,0.000500,3859.241474,1.132267,0.967818
132,19.104105,0.010340,0.000500,3859.241474,1.132267,0.967818
133,19.087304,0.010254,0.000500,3859.241474,1.132267,0.967818
134,19.130759,0.011857,0.000500,3859.241474,1.132267,0.967818
135,19.120336,0.010543,0.000500,3859.241474,1.132267,0.967818
136,19.105385,0.010396,0.000500,3859.241474,1.132267,0.967818
137,19.097546,0.010092,0.000500,3859.241474,1.132267,0.967818
138,19.077334,0.010077,0.000500,3859.241474,1.132267,0.967818
139,19.127733,0.009957,0.000500,3859.241474,1.132267,0.967818
140,19.081482,0.010036,0.000500,3859.241474,1.132267,0.967818
141,19.113851,0.009954,0.000500,3859.241474,1.132267,0.967818
142,19.107796,0.010017,0.000500,3859.241474,1.132267,0.967818
143,19.115816,0.010017,0.000500,3859.241474,1.132267,0.967818
144,19.096684,0.009928,0.000500,3859.241474,1.132267,0.967818
145,19.087882,0.009996,0.000500,3859.241474,1.132267,0.967818
146,19.097539,0.009961,0.000500,3859.241474,1.132267,0.967818
147,19.087085,0.010004,0.000500,3859.241474,1.132267,0.967818
148,19.112931,0.009908,0.000500,3859.241474,1.132267,0.967818
149,19.080010,0.009941,0.000500,3859.241474,1.132267,0.967818
150,19.052299,0.009929,0.000500,3859.241474,1.132267,0.967818
151,19.087827,0.009774,0.000250,3859.241474,1.132267,0.967818
152,19.093978,0.009610,0.000250,3859.241474,1.132267,0.967818
153,19.095633,0.009603,0.000250,3859.241474,1.132267,0.967818
154,19.074411,0.009571,0.000250,3859.241474,1.132267,0.967818
155,19.112045,0.009608,0.000250,3859.241474,1.132267,0.967818
156,19.102610,0.009576,0.000250,3859.241474,1.132267,0.967818
157,19.073170,0.009625,0.000250,3859.241474,1.132267,0.967818
158,19.057921,0.009581,0.000250,3859.241474,1.132267,0.967818
159,19.105979,0.009537,0.000250,3859.241474,1.132267,0.967818
160,19.104480,0.009502,0.000250,3859.241474,1.132267,0.967818
161,19.088118,0.009497,0.000250,3859.241474,1.132267,0.967818
162,19.087123,0.009454,0.000250,3859.241474,1.132267,0.967818
163,19.110887,0.009531,0.000250,3859.241474,1.132267,0.967818
164,19.109488,0.009553,0.000250,3859.241474,1.132267,0.967818
165,19.090259,0.009512,0.000250,3859.241474,1.132267,0.967818
166,19.041618,0.009516,0.000250,3859.241474,1.132267,0.967818
167,19.111442,0.009534,0.000250,3859.241474,1.132267,0.967818
168,19.135312,0.009614,0.000250,3859.241474,1.132267,0.967818
169,19.110619,0.009428,0.000250,3859.241474,1.132267,0.967818
170,19.097522,0.009493,0.000250,3859.241474,1.132267,0.967818
171,19.062819,0.009504,0.000250,3859.241474,1.132267,0.967818
172,19.094901,0.009463,0.000250,3859.241474,1.132267,0.967818
173,19.116226,0.009464,0.000250,3859.241474,1.132267,0.967818
174,19.090589,0.009537,0.000250,3859.241474,1.132267,0.967818
175,19.139097,0.009443,0.000250,3859.241474,1.132267,0.967818
176,19.078286,0.009485,0.000250,3859.241474,1.132267,0.967818
177,19.091304,0.009483,0.000250,3859.241474,1.132267,0.967818
178,19.106491,0.009402,0.000250,3859.241474,1.132267,0.967818
179,19.096663,0.009497,0.000250,3859.241474,1.132267,0.967818
180,19.071758,0.009480,0.000250,3859.241474,1.132267,0.967818
181,19.111190,0.009462,0.000250,3859.241474,1.132267,0.967818
182,19.111320,0.009367,0.000250,3859.241474,1.132267,0.967818
183,19.074054,0.009564,0.000250,3859.241474,1.132267,0.967818
184,19.107270,0.009428,0.000250,3859.241474,1.132267,0.967818
185,19.103624,0.009535,0.000250,3859.241474,1.132267,0.967818
186,19.110040,0.009425,0.000250,3859.241474,1.132267,0.967818
187,19.084466,0.009423,0.000250,3859.241474,1.132267,0.967818
188,19.074488,0.009476,0.000250,3859.241474,1.132267,0.967818
189,19.052724,0.009394,0.000250,3859.241474,1.132267,0.967818
190,19.086246,0.009324,0.000250,3859.241474,1.132267,0.967818
191,19.057895,0.009477,0.000250,3859.241474,1.132267,0.967818
192,19.098675,0.009488,0.000250,3859.241474,1.132267,0.967818
193,19.084356,0.009369,0.000250,3859.241474,1.132267,0.967818
194,19.105968,0.009351,0.000250,3859.241474,1.132267,0.967818
195,19.141844,0.009373,0.000250,3859.241474,1.132267,0.967818
196,19.093714,0.009380,0.000250,3859.241474,1.132267,0.967818
197,19.125797,0.009397,0.000250,3859.241474,1.132267,0.967818
198,19.110027,0.009305,0.000250,3859.241474,1.132267,0.967818
199,19.080588,0.009346,0.000250,3859.241474,1.132267,0.967818
